
    Unsigned integers (first 400)
Number     Hex                                      Bin                                                               Decoded
0          00                                       00000000                                                          0
1          02                                       00000010                                                          1
2          01                                       00000001                                                          2
3          05                                       00000101                                                          3
4          09                                       00001001                                                          4
5          0d                                       00001101                                                          5
6          03                                       00000011                                                          6
7          0b                                       00001011                                                          7
8          13                                       00010011                                                          8
9          1b                                       00011011                                                          9
10         23                                       00100011                                                          10
11         2b                                       00101011                                                          11
12         33                                       00110011                                                          12
13         3b                                       00111011                                                          13
14         43                                       01000011                                                          14
15         4b                                       01001011                                                          15
16         53                                       01010011                                                          16
17         5b                                       01011011                                                          17
18         63                                       01100011                                                          18
19         6b                                       01101011                                                          19
20         73                                       01110011                                                          20
21         7b                                       01111011                                                          21
22         83                                       10000011                                                          22
23         8b                                       10001011                                                          23
24         93                                       10010011                                                          24
25         9b                                       10011011                                                          25
26         a3                                       10100011                                                          26
27         ab                                       10101011                                                          27
28         b3                                       10110011                                                          28
29         bb                                       10111011                                                          29
30         c3                                       11000011                                                          30
31         cb                                       11001011                                                          31
32         d3                                       11010011                                                          32
33         db                                       11011011                                                          33
34         e3                                       11100011                                                          34
35         eb                                       11101011                                                          35
36         f3                                       11110011                                                          36
37         fb                                       11111011                                                          37
38         1f 00                                    00011111 00000000                                                 38
39         1f 01                                    00011111 00000001                                                 39
40         1f 02                                    00011111 00000010                                                 40
41         1f 03                                    00011111 00000011                                                 41
42         1f 04                                    00011111 00000100                                                 42
43         1f 05                                    00011111 00000101                                                 43
44         1f 06                                    00011111 00000110                                                 44
45         1f 07                                    00011111 00000111                                                 45
46         1f 08                                    00011111 00001000                                                 46
47         1f 09                                    00011111 00001001                                                 47
48         1f 0a                                    00011111 00001010                                                 48
49         1f 0b                                    00011111 00001011                                                 49
50         1f 0c                                    00011111 00001100                                                 50
51         1f 0d                                    00011111 00001101                                                 51
52         1f 0e                                    00011111 00001110                                                 52
53         1f 0f                                    00011111 00001111                                                 53
54         1f 10                                    00011111 00010000                                                 54
55         1f 11                                    00011111 00010001                                                 55
56         1f 12                                    00011111 00010010                                                 56
57         1f 13                                    00011111 00010011                                                 57
58         1f 14                                    00011111 00010100                                                 58
59         1f 15                                    00011111 00010101                                                 59
60         1f 16                                    00011111 00010110                                                 60
61         1f 17                                    00011111 00010111                                                 61
62         1f 18                                    00011111 00011000                                                 62
63         1f 19                                    00011111 00011001                                                 63
64         1f 1a                                    00011111 00011010                                                 64
65         1f 1b                                    00011111 00011011                                                 65
66         1f 1c                                    00011111 00011100                                                 66
67         1f 1d                                    00011111 00011101                                                 67
68         1f 1e                                    00011111 00011110                                                 68
69         1f 1f                                    00011111 00011111                                                 69
70         1f 20                                    00011111 00100000                                                 70
71         1f 21                                    00011111 00100001                                                 71
72         1f 22                                    00011111 00100010                                                 72
73         1f 23                                    00011111 00100011                                                 73
74         1f 24                                    00011111 00100100                                                 74
75         1f 25                                    00011111 00100101                                                 75
76         1f 26                                    00011111 00100110                                                 76
77         1f 27                                    00011111 00100111                                                 77
78         1f 28                                    00011111 00101000                                                 78
79         1f 29                                    00011111 00101001                                                 79
80         1f 2a                                    00011111 00101010                                                 80
81         1f 2b                                    00011111 00101011                                                 81
82         1f 2c                                    00011111 00101100                                                 82
83         1f 2d                                    00011111 00101101                                                 83
84         1f 2e                                    00011111 00101110                                                 84
85         1f 2f                                    00011111 00101111                                                 85
86         1f 30                                    00011111 00110000                                                 86
87         1f 31                                    00011111 00110001                                                 87
88         1f 32                                    00011111 00110010                                                 88
89         1f 33                                    00011111 00110011                                                 89
90         1f 34                                    00011111 00110100                                                 90
91         1f 35                                    00011111 00110101                                                 91
92         1f 36                                    00011111 00110110                                                 92
93         1f 37                                    00011111 00110111                                                 93
94         1f 38                                    00011111 00111000                                                 94
95         1f 39                                    00011111 00111001                                                 95
96         1f 3a                                    00011111 00111010                                                 96
97         1f 3b                                    00011111 00111011                                                 97
98         1f 3c                                    00011111 00111100                                                 98
99         1f 3d                                    00011111 00111101                                                 99
100        1f 3e                                    00011111 00111110                                                 100
